ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
VVS,2026-07-17,91300.0,6.91,12.823,2.34,65.9,61.6,1.17,4.39,True,True,True,-6.7,False,770.4,26.3,16.2,186.0,691.2,side,21.9,True,0,99,HSX,Ô tô và phụ tùng,93.35,4.32,2.14,66.19,0.3653,
THD,2026-07-17,143000.0,8.42,3.288,0.49,49.5,-3930.8,0.36,9.52,True,True,True,-35.0,False,463.0,-32.7,356.9,373.5,408.9,side,12.9,True,0,99,HNX,Bất động sản,99.69,114.93,2.64,2.32,0.7545,
UPC,2026-07-17,31200.0,9.09,0.05,0.05,54.1,-243.7,0.65,13.89,True,True,True,-19.2,False,575.3,-0.3,11.3,61.2,365.0,down,59.2,True,0,99,UPCOM,"Điện, nước & xăng dầu khí đốt",,42.29,1.53,0.0,0.1706,warning
GTD,2026-07-17,128100.0,-14.88,1.74,0.06,44.7,-4537.5,-0.03,13.72,True,True,True,-38.1,False,1679.2,2.5,48.4,1086.1,885.4,up,6.7,True,0,99,UPCOM,Hàng cá nhân & Gia dụng,,,,,0.005,control
SCO,2026-07-17,11500.0,13.86,0.217,0.07,73.4,643.4,1.08,7.75,True,,,0.0,True,283.3,91.7,139.6,,,up,64.3,True,0,99,UPCOM,Hàng & Dịch vụ Công nghiệp,,0.0,0.0,0.0,0.0,control
MDG,2026-07-17,39150.0,6.24,0.212,0.26,58.1,39.0,1.03,4.72,True,True,True,-18.6,False,285.0,7.6,-0.9,99.1,262.2,side,12.0,True,0,98,HSX,Xây dựng và Vật liệu,,6.25,1.59,30.13,0.3276,
SPV,2026-07-17,32400.0,0.0,1.72,11.72,63.5,-161.3,0.63,3.94,True,True,True,-7.4,False,283.4,85.1,54.6,116.6,145.8,side,0.0,True,0,98,UPCOM,Thực phẩm và đồ uống,,,,,0.0,
HAM,2026-07-17,45000.0,0.0,0.036,0.36,54.7,381.5,0.82,3.44,False,True,True,-22.4,False,261.4,4.4,39.2,73.1,195.3,side,7.1,True,0,98,UPCOM,Xây dựng và Vật liệu,,,,,0.8701,
VDN,2026-07-17,32000.0,14.7,0.013,0.23,54.5,-510.3,0.58,10.56,True,True,True,-18.4,False,208.0,52.4,76.8,82.4,127.8,side,31.7,True,0,98,UPCOM,Hàng cá nhân & Gia dụng,99.98,,,,0.0,
SHN,2026-07-17,9600.0,9.09,2.731,1.58,80.5,300.4,1.01,6.27,True,True,True,0.0,True,200.0,152.6,152.6,100.0,60.0,side,68.4,True,0,98,HNX,Tài nguyên Cơ bản,99.94,182.44,0.39,0.21,0.9005,
VMS,2026-07-17,48000.0,-0.41,0.101,2.18,32.7,-1419.8,-0.09,4.63,False,True,True,-27.1,False,202.1,-11.5,84.8,137.9,106.7,down,-10.0,True,0,98,HNX,Hàng & Dịch vụ Công nghiệp,,16.68,1.47,8.91,0.3289,
TT6,2026-07-17,11300.0,-1.74,0.165,3.07,72.1,54.7,0.74,3.14,True,True,True,-5.8,False,168.4,27.0,136.9,101.4,113.2,side,25.6,True,0,98,UPCOM,Thực phẩm và đồ uống,100.0,7.21,0.56,7.38,0.3424,
C69,2026-07-17,19700.0,-2.96,18.074,0.82,59.0,22.7,0.67,4.26,True,True,True,-6.2,False,217.7,12.6,20.1,32.2,207.8,side,2.6,True,0,98,HNX,Xây dựng và Vật liệu,96.49,19.09,0.87,5.83,0.8583,
VIC,2026-07-17,220000.0,-1.35,710.18,0.89,54.1,-585.4,0.39,3.28,True,True,True,-9.1,False,323.1,7.1,16.2,34.4,289.4,side,4.0,True,0,98,HSX,Bất động sản,93.39,49.13,8.66,9.46,0.4752,
BSP,2026-07-17,15000.0,-3.23,0.121,0.23,77.0,508.4,1.05,3.66,True,True,True,-3.2,False,111.6,39.8,54.2,73.6,81.2,side,50.0,True,0,97,UPCOM,Thực phẩm và đồ uống,,15.37,0.72,4.78,0.0775,
C32,2026-07-17,16700.0,0.0,0.209,0.41,54.6,66.2,0.66,5.21,True,True,True,-18.7,False,94.2,7.1,59.0,60.6,83.5,up,4.8,True,0,97,HSX,Xây dựng và Vật liệu,99.32,4.13,0.28,7.12,0.4373,
NAF,2026-07-17,49000.0,0.2,17.831,1.08,43.3,83.5,0.47,1.33,False,True,True,-9.1,False,156.0,-2.6,-1.5,27.4,143.3,side,4.6,True,0,97,HSX,Thực phẩm và đồ uống,93.14,16.26,2.96,15.32,0.5674,
MKV,2026-07-17,20600.0,8.99,0.123,0.02,49.8,-162.8,0.46,7.59,False,True,True,-22.0,False,154.3,-12.0,37.3,114.6,128.9,side,18.4,True,0,97,HNX,Y tế,93.61,4.47,0.73,17.72,0.1031,
TNI,2026-07-17,6240.0,6.85,4.135,1.72,77.8,108.0,1.09,4.35,True,True,False,-18.8,False,153.7,31.4,27.9,25.6,152.6,up,26.6,True,0,97,HSX,Tài nguyên Cơ bản,99.76,5.24,0.44,9.93,0.8919,
VGR,2026-07-17,91200.0,-3.49,9.985,0.17,46.5,-3351.5,0.34,14.37,True,True,True,-44.0,False,132.8,8.6,19.2,32.3,110.6,side,0.2,True,0,97,UPCOM,Hàng & Dịch vụ Công nghiệp,55.57,12.08,6.06,42.93,0.1021,
VKC,2026-07-17,1800.0,12.5,0.227,3.36,83.0,80.0,1.19,6.6,True,True,False,-5.3,False,200.0,125.0,157.1,80.0,0.0,side,80.0,True,0,97,UPCOM,Ô tô và phụ tùng,98.63,-0.36,-0.06,17.59,0.8444,control
VIW,2026-07-17,26500.0,0.0,6.269,0.51,47.3,-0.0,0.37,6.78,False,True,True,-62.1,False,268.1,-12.5,-13.1,110.3,165.0,side,4.3,True,0,97,UPCOM,Xây dựng và Vật liệu,,42.21,1.13,3.24,0.1274,warning
ONE,2026-07-17,11600.0,0.87,0.026,1.13,55.0,26.3,0.76,2.45,True,True,True,-12.1,False,127.5,13.7,0.0,81.2,127.5,side,5.5,True,0,97,HNX,Công nghệ Thông tin,92.04,15.58,0.53,3.47,0.8784,
ASP,2026-07-17,9330.0,0.97,2.251,0.74,67.2,-32.8,0.68,4.69,True,True,True,-6.4,False,128.7,28.0,63.7,88.9,74.4,up,4.7,True,0,97,HSX,"Điện, nước & xăng dầu khí đốt",0.08,7.22,0.52,7.63,0.351,warning
VIT,2026-07-17,27500.0,-0.72,1.112,0.1,57.9,-166.9,0.65,7.88,True,True,True,-8.3,False,94.8,36.3,27.6,65.3,66.8,down,17.0,True,0,96,HNX,Xây dựng và Vật liệu,99.78,16.33,1.84,11.56,0.3562,warning
MST,2026-07-17,10100.0,-0.98,13.693,1.59,73.7,102.6,0.89,2.96,True,True,True,-1.9,True,102.0,11.0,20.2,53.0,79.1,side,16.1,True,0,96,HNX,Xây dựng và Vật liệu,96.88,22.01,0.64,2.56,0.9389,
HEJ,2026-07-17,19200.0,14.29,0.029,0.04,66.6,621.4,1.23,7.85,True,True,True,-17.6,False,159.5,36.2,20.0,60.0,76.1,side,53.6,True,0,96,UPCOM,Xây dựng và Vật liệu,,,,,0.02,warning
THW,2026-07-17,17400.0,0.58,0.004,0.4,54.5,94.3,0.83,2.39,True,True,True,-20.5,False,136.7,8.7,-1.1,59.5,115.3,side,8.7,True,0,96,UPCOM,"Điện, nước & xăng dầu khí đốt",95.07,364.98,1.44,0.0,0.0,
VBB,2026-07-17,14500.0,0.0,1.733,0.95,76.1,165.8,0.94,4.52,True,True,True,-4.0,False,75.3,21.7,37.4,56.4,61.6,up,18.2,True,0,96,HSX,Ngân hàng,99.93,6.56,0.69,12.17,1.0,
ILA,2026-07-17,8000.0,-3.61,0.293,1.74,63.3,66.1,0.84,5.8,True,True,True,-12.1,False,100.0,17.6,45.5,23.1,81.8,up,14.3,True,0,96,UPCOM,Xây dựng và Vật liệu,,-9.92,0.71,-7.0,0.5872,
TET,2026-07-17,46500.0,3.33,0.025,0.85,79.7,309.1,1.11,1.92,True,,,0.0,True,140.1,10.7,55.5,64.7,,up,10.7,True,0,96,HNX,Hàng cá nhân & Gia dụng,,18.78,1.58,8.65,0.0192,
ABB,2026-07-17,17500.0,-1.13,31.8,0.59,54.0,-82.6,0.48,3.57,True,True,True,-7.9,False,117.7,1.7,19.9,21.2,112.6,side,6.1,True,0,96,UPCOM,Ngân hàng,23.42,5.89,0.99,18.14,0.7756,
BSR,2026-07-17,24900.0,-4.23,254.19,0.73,44.7,199.1,0.41,4.84,False,True,True,-37.1,False,118.6,-5.7,-3.5,27.0,117.3,side,6.6,True,0,96,HSX,Dầu khí,97.58,10.46,1.33,9.01,0.0,
CDC,2026-07-17,18600.0,-0.53,2.603,0.77,42.5,-47.9,0.26,3.57,False,True,True,-20.9,False,124.4,-1.1,-0.8,11.8,118.3,side,3.3,True,0,95,HSX,Xây dựng và Vật liệu,99.73,41.68,1.51,4.3,0.9423,
ABW,2026-07-17,14400.0,1.41,6.02,0.83,81.3,72.7,0.89,3.66,True,True,True,-2.7,True,75.6,23.1,35.8,23.1,75.6,up,6.7,True,0,95,UPCOM,Dịch vụ tài chính,99.99,6.88,0.75,11.41,1.0,
SBM,2026-07-17,34200.0,3.64,0.027,0.13,60.2,-82.6,0.81,0.81,True,True,True,-9.5,False,106.8,2.6,13.4,29.8,87.4,side,3.6,True,0,95,UPCOM,"Điện, nước & xăng dầu khí đốt",100.0,10.7,2.66,24.85,0.0871,
SRC,2026-07-17,39000.0,-1.76,0.123,0.03,39.1,-133.2,0.01,2.03,False,True,True,-13.4,False,111.8,-4.6,-5.1,6.4,124.0,side,-2.5,True,0,95,HSX,Ô tô và phụ tùng,,58.93,2.56,4.36,0.0,
PSI,2026-07-17,11500.0,6.48,4.007,4.11,71.9,58.9,0.99,4.73,True,True,True,-2.5,True,62.0,23.7,47.4,35.3,55.4,up,17.3,True,0,95,HNX,Dịch vụ tài chính,97.74,10.33,0.61,6.08,0.2543,
CC1,2026-07-17,33900.0,13.0,0.049,1.31,50.8,47.2,0.59,8.7,False,True,True,-23.1,False,135.3,-3.1,-9.6,11.1,117.4,side,16.1,True,0,95,UPCOM,Xây dựng và Vật liệu,100.0,50.11,2.73,5.45,0.5937,
BNW,2026-07-17,25700.0,-14.33,0.14,8.94,62.6,749.7,0.72,7.3,True,,,-25.5,False,306.0,47.7,48.7,,,side,38.2,True,0,95,UPCOM,"Điện, nước & xăng dầu khí đốt",,22.44,1.9,8.6,0.1082,
HSL,2026-07-17,8680.0,2.12,6.74,0.19,57.9,-56.4,0.61,6.18,True,True,False,-47.7,False,84.7,17.0,70.5,26.2,41.6,up,12.7,True,0,95,HSX,Thực phẩm và đồ uống,99.22,691.36,0.6,0.09,0.9376,
TIN,2026-07-17,107500.0,5.91,3.025,0.25,40.9,-524.1,0.32,6.94,False,True,True,-40.3,False,119.4,-15.6,-34.4,108.7,100.6,side,5.9,True,0,95,UPCOM,Dịch vụ tài chính,98.11,4.76,2.55,74.08,0.7468,
KIP,2026-07-17,13300.0,2.31,0.165,0.01,51.1,-36.0,0.58,7.17,True,True,True,-23.9,False,164.9,-0.3,13.9,65.6,61.8,side,3.9,True,0,94,UPCOM,Hàng & Dịch vụ Công nghiệp,,19.51,1.67,0.0,0.0,
HPW,2026-07-17,25000.0,-2.34,0.018,0.12,66.5,177.7,1.01,2.7,True,True,True,-11.1,False,72.8,13.5,32.0,41.9,50.3,side,17.4,True,0,94,UPCOM,"Điện, nước & xăng dầu khí đốt",99.72,9.92,1.37,14.99,0.1942,
LPB,2026-07-17,52900.0,1.73,177.944,2.38,55.7,-175.0,0.53,3.73,True,True,True,-9.6,False,70.4,12.4,18.3,32.0,70.4,side,5.6,True,0,94,HSX,Ngân hàng,76.91,10.9,2.65,25.78,0.8693,
SGS,2026-07-17,13400.0,-1.47,0.045,0.09,48.5,-59.4,0.39,4.43,False,True,True,-17.5,False,60.5,-1.5,46.0,14.9,45.0,side,0.8,True,0,94,UPCOM,Hàng & Dịch vụ Công nghiệp,99.84,26.75,0.99,3.82,0.0,
PRE,2026-07-17,29800.0,0.0,0.153,0.57,82.2,177.0,1.23,1.46,True,True,True,-2.0,True,62.8,8.8,32.4,38.6,54.3,side,8.8,True,0,94,HNX,Bảo hiểm,98.87,9.45,2.14,13.94,0.1202,
